Age;Temp;sup;inf
6424;-32.83;-31.60;-34.17
6425;-32.91;-31.71;-34.21
6426;-32.98;-31.78;-34.26
6427;-33.06;-31.82;-34.32
6428;-33.13;-31.89;-34.38
6429;-33.20;-31.95;-34.45
6430;-33.28;-32.02;-34.52
6431;-33.35;-32.05;-34.62
6432;-33.42;-32.08;-34.76
6433;-33.49;-32.12;-34.87
6434;-33.56;-32.15;-34.97
6435;-33.64;-32.14;-35.07
6436;-33.71;-32.14;-35.18
6437;-33.76;-32.15;-35.29
6438;-33.70;-32.12;-35.20
6439;-33.64;-32.09;-35.12
6440;-33.58;-32.06;-35.03
6441;-33.53;-32.02;-34.94
6442;-33.47;-31.97;-34.88
6443;-33.41;-31.93;-34.77
6444;-33.36;-31.89;-34.67
6445;-33.30;-31.87;-34.61
6446;-33.24;-31.84;-34.54
6447;-33.19;-31.80;-34.45
6448;-33.13;-31.75;-34.39
6449;-33.07;-31.72;-34.33
6450;-33.02;-31.70;-34.24
6451;-32.96;-31.69;-34.15
6452;-32.91;-31.65;-34.09
6453;-32.85;-31.60;-34.04
6454;-32.80;-31.54;-33.98
6455;-32.74;-31.48;-33.93
6456;-32.69;-31.42;-33.86
6457;-32.64;-31.35;-33.80
6458;-32.58;-31.28;-33.75
6459;-32.53;-31.21;-33.72
6460;-32.47;-31.15;-33.69
6461;-32.42;-31.10;-33.65
6462;-32.37;-31.03;-33.62
6463;-32.31;-30.96;-33.57
6464;-32.26;-30.90;-33.53
6465;-32.21;-30.86;-33.49
6466;-32.16;-30.80;-33.46
6467;-32.10;-30.74;-33.43
6468;-32.05;-30.68;-33.40
6469;-32.00;-30.59;-33.37
6470;-31.95;-30.51;-33.34
6471;-31.90;-30.46;-33.30
6472;-31.87;-30.52;-33.21
6473;-31.84;-30.63;-33.11
6474;-31.81;-30.69;-33.01
6475;-31.78;-30.67;-32.94
6476;-31.75;-30.67;-32.89
6477;-31.72;-30.59;-32.89
6478;-31.69;-30.50;-32.87
6479;-31.66;-30.41;-32.90
6480;-31.63;-30.33;-32.92
6481;-31.60;-30.24;-32.94
6482;-31.56;-30.11;-32.96
6483;-31.50;-30.10;-32.86
6484;-31.45;-30.10;-32.77
6485;-31.39;-30.07;-32.67
6486;-31.33;-30.02;-32.56
6487;-31.27;-30.02;-32.48
6488;-31.22;-29.99;-32.42
6489;-31.16;-29.98;-32.35
6490;-31.11;-29.94;-32.27
6491;-31.05;-29.87;-32.18
6492;-31.00;-29.83;-32.11
6493;-30.95;-29.80;-32.06
6494;-30.89;-29.74;-32.00
6495;-30.84;-29.66;-31.97
6496;-30.79;-29.60;-31.94
6497;-30.73;-29.52;-31.91
6498;-30.68;-29.46;-31.87
6499;-30.63;-29.38;-31.81
6500;-30.58;-29.28;-31.80
6501;-30.53;-29.17;-31.81
6502;-30.48;-29.07;-31.81
6503;-30.43;-29.00;-31.79
6504;-30.38;-29.03;-31.69
6505;-30.33;-29.03;-31.57
6506;-30.28;-29.05;-31.47
6507;-30.22;-29.02;-31.42
6508;-30.17;-28.95;-31.37
6509;-30.12;-28.88;-31.34
6510;-30.07;-28.87;-31.31
6511;-30.03;-28.79;-31.28
6512;-29.98;-28.74;-31.26
6513;-29.93;-28.64;-31.21
6514;-29.88;-28.57;-31.19
6515;-29.83;-28.48;-31.16
6516;-29.78;-28.40;-31.14
6517;-29.73;-28.29;-31.13
6518;-29.69;-28.16;-31.12
6519;-29.64;-28.02;-31.11
6520;-29.61;-27.94;-31.08
6521;-29.61;-28.01;-31.05
6522;-29.61;-28.04;-31.04
6523;-29.61;-28.10;-31.00
6524;-29.61;-28.15;-30.97
6525;-29.61;-28.18;-30.94
6526;-29.61;-28.19;-30.93
6527;-29.61;-28.23;-30.92
6528;-29.61;-28.24;-30.86
6529;-29.62;-28.26;-30.82
6530;-29.62;-28.30;-30.80
6531;-29.62;-28.32;-30.77
6532;-29.62;-28.34;-30.77
6533;-29.62;-28.37;-30.79
6534;-29.62;-28.41;-30.77
6535;-29.62;-28.40;-30.78
6536;-29.62;-28.39;-30.82
6537;-29.63;-28.39;-30.86
6538;-29.63;-28.37;-30.87
6539;-29.63;-28.41;-30.89
6540;-29.63;-28.42;-30.97
6541;-29.63;-28.41;-31.04
6542;-29.63;-28.37;-31.08
6543;-29.63;-28.34;-31.11
6544;-29.64;-28.35;-31.08
6545;-29.64;-28.44;-30.99
6546;-29.65;-28.48;-30.95
6547;-29.66;-28.51;-30.90
6548;-29.66;-28.50;-30.83
6549;-29.67;-28.50;-30.81
6550;-29.67;-28.52;-30.78
6551;-29.67;-28.53;-30.77
6552;-29.68;-28.51;-30.77
6553;-29.68;-28.51;-30.78
6554;-29.68;-28.47;-30.80
6555;-29.68;-28.43;-30.82
6556;-29.68;-28.39;-30.90
6557;-29.68;-28.34;-30.96
6558;-29.68;-28.31;-31.01
6559;-29.72;-28.37;-31.06
6560;-29.83;-28.49;-31.10
6561;-29.93;-28.64;-31.16
6562;-30.03;-28.76;-31.25
6563;-30.12;-28.87;-31.33
6564;-30.22;-28.98;-31.41
6565;-30.32;-29.10;-31.51
6566;-30.42;-29.21;-31.65
6567;-30.51;-29.33;-31.73
6568;-30.61;-29.39;-31.85
6569;-30.70;-29.44;-31.95
6570;-30.80;-29.49;-32.04
6571;-30.89;-29.57;-32.19
6572;-30.99;-29.65;-32.34
6573;-31.09;-29.71;-32.49
6574;-31.18;-29.75;-32.65
6575;-31.28;-29.82;-32.80
6576;-31.32;-29.82;-32.86
6577;-31.26;-29.79;-32.74
6578;-31.19;-29.75;-32.61
6579;-31.13;-29.73;-32.53
6580;-31.06;-29.71;-32.42
6581;-31.00;-29.70;-32.34
6582;-30.93;-29.66;-32.24
6583;-30.87;-29.61;-32.16
6584;-30.81;-29.56;-32.10
6585;-30.75;-29.52;-32.00
6586;-30.69;-29.44;-31.91
6587;-30.63;-29.35;-31.85
6588;-30.57;-29.28;-31.79
6589;-30.51;-29.20;-31.75
6590;-30.45;-29.10;-31.70
6591;-30.39;-29.04;-31.63
6592;-30.33;-28.99;-31.60
6593;-30.27;-28.92;-31.55
6594;-30.21;-28.81;-31.53
6595;-30.16;-28.72;-31.51
6596;-30.10;-28.64;-31.49
6597;-30.04;-28.57;-31.46
6598;-29.99;-28.50;-31.43
6599;-29.93;-28.40;-31.41
6600;-29.88;-28.28;-31.41
6601;-29.82;-28.20;-31.40
6602;-29.78;-28.15;-31.36
6603;-29.77;-28.17;-31.29
6604;-29.76;-28.19;-31.22
6605;-29.76;-28.21;-31.16
6606;-29.75;-28.25;-31.09
6607;-29.74;-28.27;-31.04
6608;-29.73;-28.30;-31.02
6609;-29.73;-28.34;-30.98
6610;-29.72;-28.35;-30.95
6611;-29.71;-28.37;-30.91
6612;-29.71;-28.39;-30.89
6613;-29.70;-28.40;-30.89
6614;-29.69;-28.37;-30.86
6615;-29.68;-28.36;-30.87
6616;-29.67;-28.34;-30.90
6617;-29.66;-28.33;-30.90
6618;-29.65;-28.33;-30.88
6619;-29.64;-28.29;-30.91
6620;-29.63;-28.25;-30.96
6621;-29.61;-28.20;-30.98
6622;-29.60;-28.14;-31.01
6623;-29.58;-28.07;-31.06
6624;-29.61;-28.06;-31.11
6625;-29.75;-28.26;-31.19
6626;-29.89;-28.43;-31.29
6627;-30.04;-28.62;-31.41
6628;-30.18;-28.81;-31.52
6629;-30.32;-29.03;-31.62
6630;-30.46;-29.19;-31.74
6631;-30.59;-29.34;-31.85
6632;-30.73;-29.47;-31.99
6633;-30.87;-29.59;-32.12
6634;-31.00;-29.71;-32.28
6635;-31.14;-29.84;-32.45
6636;-31.27;-29.94;-32.61
6637;-31.41;-30.04;-32.77
6638;-31.54;-30.12;-32.96
6639;-31.68;-30.23;-33.15
6640;-31.82;-30.31;-33.33
6641;-31.95;-30.35;-33.53
6642;-32.00;-30.39;-33.59
6643;-31.90;-30.34;-33.45
6644;-31.80;-30.26;-33.31
6645;-31.70;-30.18;-33.17
6646;-31.60;-30.10;-33.04
6647;-31.50;-30.02;-32.91
6648;-31.40;-29.95;-32.77
6649;-31.31;-29.88;-32.64
6650;-31.21;-29.82;-32.52
6651;-31.11;-29.77;-32.41
6652;-31.02;-29.71;-32.31
6653;-30.93;-29.65;-32.19
6654;-30.83;-29.58;-32.08
6655;-30.74;-29.51;-31.97
6656;-30.65;-29.44;-31.85
6657;-30.56;-29.35;-31.74
6658;-30.47;-29.26;-31.63
6659;-30.38;-29.19;-31.53
6660;-30.29;-29.12;-31.43
6661;-30.21;-29.04;-31.34
6662;-30.12;-28.95;-31.26
6663;-30.03;-28.87;-31.17
6664;-29.95;-28.77;-31.09
6665;-29.87;-28.65;-30.99
6666;-29.78;-28.55;-30.91
6667;-29.70;-28.46;-30.84
6668;-29.62;-28.35;-30.77
6669;-29.54;-28.27;-30.68
6670;-29.46;-28.20;-30.60
6671;-29.38;-28.09;-30.52
6672;-29.30;-27.99;-30.46
6673;-29.21;-27.89;-30.38
6674;-29.14;-27.79;-30.30
6675;-29.06;-27.70;-30.22
6676;-28.98;-27.63;-30.18
6677;-28.90;-27.55;-30.14
6678;-28.81;-27.46;-30.08
6679;-28.73;-27.34;-30.02
6680;-28.72;-27.34;-30.01
6681;-28.76;-27.40;-30.03
6682;-28.80;-27.46;-30.06
6683;-28.83;-27.53;-30.07
6684;-28.87;-27.59;-30.09
6685;-28.91;-27.66;-30.10
6686;-28.95;-27.71;-30.11
6687;-28.98;-27.76;-30.12
6688;-29.02;-27.81;-30.13
6689;-29.06;-27.85;-30.16
6690;-29.09;-27.91;-30.19
6691;-29.13;-27.96;-30.22
6692;-29.17;-28.00;-30.24
6693;-29.20;-28.08;-30.26
6694;-29.24;-28.15;-30.29
6695;-29.27;-28.18;-30.33
6696;-29.30;-28.24;-30.35
6697;-29.34;-28.28;-30.39
6698;-29.37;-28.34;-30.44
6699;-29.41;-28.38;-30.49
6700;-29.44;-28.41;-30.52
6701;-29.47;-28.43;-30.55
6702;-29.51;-28.46;-30.59
6703;-29.54;-28.49;-30.64
6704;-29.57;-28.53;-30.69
6705;-29.61;-28.54;-30.73
6706;-29.64;-28.58;-30.77
6707;-29.67;-28.61;-30.83
6708;-29.71;-28.65;-30.87
6709;-29.74;-28.66;-30.94
6710;-29.78;-28.67;-30.99
6711;-29.82;-28.69;-31.05
6712;-29.86;-28.71;-31.11
6713;-29.89;-28.71;-31.17
6714;-29.83;-28.69;-31.06
6715;-29.75;-28.66;-30.88
6716;-29.66;-28.63;-30.75
6717;-29.57;-28.59;-30.68
6718;-29.49;-28.53;-30.56
6719;-29.41;-28.43;-30.43
6720;-29.32;-28.33;-30.37
6721;-29.24;-28.24;-30.31
6722;-29.16;-28.13;-30.26
6723;-29.08;-28.04;-30.20
6724;-29.00;-27.91;-30.12
6725;-28.91;-27.83;-30.09
6726;-28.83;-27.69;-30.06
6727;-28.81;-27.68;-30.02
6728;-28.79;-27.70;-29.99
6729;-28.77;-27.70;-29.96
6730;-28.75;-27.70;-29.92
6731;-28.73;-27.69;-29.87
6732;-28.71;-27.68;-29.85
6733;-28.69;-27.64;-29.83
6734;-28.67;-27.61;-29.85
6735;-28.65;-27.59;-29.83
6736;-28.63;-27.54;-29.81
6737;-28.61;-27.52;-29.82
6738;-28.59;-27.48;-29.83
6739;-28.57;-27.43;-29.84
6740;-28.55;-27.36;-29.86
6741;-28.53;-27.30;-29.90
6742;-28.51;-27.23;-29.92
6743;-28.49;-27.15;-29.92
6744;-28.56;-27.26;-29.98
6745;-28.65;-27.37;-30.05
6746;-28.74;-27.48;-30.11
6747;-28.83;-27.62;-30.16
6748;-28.91;-27.76;-30.22
6749;-29.00;-27.80;-30.28
6750;-29.08;-27.91;-30.34
6751;-29.17;-28.01;-30.37
6752;-29.25;-28.13;-30.44
6753;-29.33;-28.24;-30.52
6754;-29.42;-28.34;-30.57
6755;-29.50;-28.41;-30.62
6756;-29.58;-28.45;-30.69
6757;-29.66;-28.54;-30.77
6758;-29.74;-28.63;-30.85
6759;-29.82;-28.68;-30.94
6760;-29.90;-28.78;-31.01
6761;-29.98;-28.83;-31.10
6762;-30.06;-28.86;-31.19
6763;-30.14;-28.89;-31.29
6764;-30.22;-28.93;-31.40
6765;-30.29;-28.97;-31.51
6766;-30.37;-29.02;-31.60
6767;-30.45;-29.06;-31.71
6768;-30.52;-29.10;-31.81
6769;-30.53;-29.20;-31.78
6770;-30.54;-29.28;-31.73
6771;-30.56;-29.37;-31.72
6772;-30.57;-29.39;-31.73
6773;-30.58;-29.45;-31.73
6774;-30.59;-29.48;-31.74
6775;-30.60;-29.50;-31.75
6776;-30.62;-29.50;-31.75
6777;-30.63;-29.53;-31.76
6778;-30.64;-29.54;-31.80
6779;-30.65;-29.52;-31.87
6780;-30.67;-29.49;-31.92
6781;-30.68;-29.43;-31.97
6782;-30.70;-29.38;-32.01
6783;-30.71;-29.36;-32.08
6784;-30.71;-29.36;-32.12
6785;-30.67;-29.37;-32.01
6786;-30.62;-29.37;-31.92
6787;-30.58;-29.36;-31.83
6788;-30.53;-29.36;-31.76
6789;-30.49;-29.37;-31.68
6790;-30.44;-29.34;-31.59
6791;-30.40;-29.31;-31.52
6792;-30.36;-29.29;-31.46
6793;-30.32;-29.26;-31.41
6794;-30.27;-29.21;-31.38
6795;-30.23;-29.16;-31.33
6796;-30.19;-29.12;-31.31
6797;-30.15;-29.05;-31.29
6798;-30.11;-28.97;-31.27
6799;-30.06;-28.90;-31.24
6800;-30.02;-28.84;-31.21
6801;-29.98;-28.75;-31.23
6802;-29.94;-28.66;-31.25
6803;-29.89;-28.58;-31.26
6804;-29.85;-28.49;-31.23
6805;-29.80;-28.40;-31.22
6806;-29.80;-28.40;-31.23
6807;-29.90;-28.54;-31.28
6808;-30.00;-28.68;-31.36
6809;-30.09;-28.85;-31.37
6810;-30.19;-28.99;-31.46
6811;-30.29;-29.11;-31.49
6812;-30.38;-29.25;-31.54
6813;-30.48;-29.41;-31.58
6814;-30.57;-29.53;-31.64
6815;-30.66;-29.64;-31.72
6816;-30.75;-29.68;-31.80
6817;-30.85;-29.78;-31.90
6818;-30.94;-29.86;-32.00
6819;-31.02;-29.94;-32.11
6820;-31.11;-30.02;-32.21
6821;-31.20;-30.04;-32.32
6822;-31.29;-30.11;-32.47
6823;-31.37;-30.15;-32.59
6824;-31.45;-30.24;-32.65
6825;-31.53;-30.37;-32.68
6826;-31.60;-30.48;-32.69
6827;-31.67;-30.60;-32.73
6828;-31.75;-30.71;-32.77
6829;-31.82;-30.80;-32.82
6830;-31.89;-30.88;-32.93
6831;-31.96;-30.90;-33.04
6832;-32.03;-30.94;-33.16
6833;-32.10;-30.98;-33.22
6834;-32.16;-30.97;-33.32
6835;-32.23;-30.98;-33.45
6836;-32.29;-30.97;-33.59
6837;-32.35;-31.00;-33.64
6838;-32.39;-31.09;-33.61
6839;-32.44;-31.16;-33.62
6840;-32.48;-31.23;-33.63
6841;-32.52;-31.27;-33.66
6842;-32.57;-31.31;-33.65
6843;-32.61;-31.34;-33.66
6844;-32.65;-31.39;-33.68
6845;-32.69;-31.44;-33.73
6846;-32.73;-31.49;-33.76
6847;-32.77;-31.53;-33.81
6848;-32.81;-31.57;-33.85
6849;-32.85;-31.61;-33.91
6850;-32.89;-31.65;-33.97
6851;-32.94;-31.70;-34.05
6852;-32.98;-31.74;-34.12
6853;-33.02;-31.76;-34.20
6854;-33.07;-31.80;-34.28
6855;-33.12;-31.82;-34.38
6856;-33.17;-31.82;-34.48
6857;-33.22;-31.79;-34.57
6858;-33.05;-31.67;-34.37
6859;-32.80;-31.47;-34.09
6860;-32.55;-31.24;-33.78
6861;-32.30;-31.03;-33.48
6862;-32.05;-30.81;-33.22
6863;-31.80;-30.58;-32.98
6864;-31.56;-30.35;-32.71
6865;-31.32;-30.09;-32.49
6866;-31.08;-29.86;-32.25
6867;-30.84;-29.60;-32.03
6868;-30.60;-29.32;-31.85
6869;-30.37;-29.07;-31.61
6870;-30.13;-28.82;-31.39
6871;-29.90;-28.58;-31.20
6872;-29.66;-28.33;-31.00
6873;-29.43;-28.08;-30.79
6874;-29.19;-27.79;-30.61
6875;-28.96;-27.52;-30.43
6876;-28.73;-27.21;-30.22
6877;-28.73;-27.27;-30.16
6878;-28.76;-27.36;-30.16
6879;-28.79;-27.43;-30.16
6880;-28.82;-27.48;-30.16
6881;-28.85;-27.50;-30.15
6882;-28.88;-27.52;-30.17
6883;-28.90;-27.55;-30.16
6884;-28.93;-27.60;-30.14
6885;-28.96;-27.63;-30.14
6886;-28.99;-27.66;-30.15
6887;-29.02;-27.68;-30.17
6888;-29.04;-27.69;-30.22
6889;-29.07;-27.68;-30.26
6890;-29.10;-27.68;-30.30
6891;-29.13;-27.68;-30.34
6892;-29.15;-27.68;-30.39
6893;-29.18;-27.68;-30.45
6894;-29.21;-27.66;-30.50
6895;-29.23;-27.66;-30.57
6896;-29.26;-27.65;-30.64
6897;-29.29;-27.62;-30.71
6898;-29.31;-27.62;-30.77
6899;-29.34;-27.58;-30.83
6900;-29.37;-27.57;-30.91
6901;-29.38;-27.63;-30.89
6902;-29.40;-27.72;-30.86
6903;-29.42;-27.80;-30.85
6904;-29.43;-27.87;-30.82
6905;-29.45;-27.95;-30.81
6906;-29.47;-28.04;-30.79
6907;-29.49;-28.09;-30.78
6908;-29.50;-28.15;-30.75
6909;-29.52;-28.20;-30.72
6910;-29.53;-28.22;-30.69
6911;-29.55;-28.27;-30.68
6912;-29.57;-28.31;-30.69
6913;-29.58;-28.35;-30.70
6914;-29.60;-28.39;-30.73
6915;-29.61;-28.44;-30.75
6916;-29.63;-28.46;-30.74
6917;-29.64;-28.49;-30.78
6918;-29.66;-28.49;-30.83
6919;-29.67;-28.48;-30.85
6920;-29.68;-28.47;-30.87
6921;-29.70;-28.43;-30.92
6922;-29.71;-28.43;-30.97
6923;-29.72;-28.41;-31.00
6924;-29.73;-28.38;-31.06
6925;-29.74;-28.37;-31.10
6926;-29.77;-28.42;-31.12
6927;-29.83;-28.57;-31.12
6928;-29.89;-28.70;-31.07
6929;-29.95;-28.79;-31.09
6930;-30.01;-28.86;-31.12
6931;-30.07;-28.96;-31.13
6932;-30.13;-29.03;-31.16
6933;-30.19;-29.10;-31.26
6934;-30.24;-29.13;-31.34
6935;-30.30;-29.11;-31.44
6936;-30.36;-29.12;-31.54
6937;-30.42;-29.06;-31.65
6938;-30.43;-29.06;-31.65
6939;-30.41;-29.09;-31.59
6940;-30.40;-29.11;-31.55
6941;-30.38;-29.14;-31.50
6942;-30.36;-29.13;-31.45
6943;-30.35;-29.10;-31.44
6944;-30.33;-29.12;-31.44
6945;-30.32;-29.10;-31.40
6946;-30.30;-29.12;-31.39
6947;-30.29;-29.08;-31.38
6948;-30.27;-29.08;-31.37
6949;-30.25;-29.04;-31.40
6950;-30.24;-29.01;-31.44
6951;-30.22;-28.97;-31.50
6952;-30.21;-28.95;-31.55
6953;-30.19;-28.88;-31.59
6954;-30.18;-28.79;-31.67
6955;-30.17;-28.70;-31.75
6956;-30.13;-28.68;-31.70
6957;-30.09;-28.71;-31.60
6958;-30.05;-28.73;-31.52
6959;-30.01;-28.69;-31.42
6960;-29.97;-28.63;-31.33
6961;-29.93;-28.63;-31.25
6962;-29.89;-28.62;-31.19
6963;-29.85;-28.58;-31.14
6964;-29.81;-28.53;-31.06
6965;-29.77;-28.53;-31.02
6966;-29.73;-28.55;-30.97
6967;-29.69;-28.55;-30.91
6968;-29.66;-28.53;-30.85
6969;-29.62;-28.51;-30.81
6970;-29.58;-28.46;-30.77
6971;-29.55;-28.42;-30.73
6972;-29.51;-28.39;-30.72
6973;-29.47;-28.39;-30.70
6974;-29.44;-28.33;-30.70
6975;-29.40;-28.24;-30.70
6976;-29.37;-28.18;-30.70
6977;-29.33;-28.10;-30.68
6978;-29.30;-28.04;-30.66
6979;-29.26;-27.97;-30.64
6980;-29.23;-27.89;-30.64
6981;-29.20;-27.83;-30.64
6982;-29.17;-27.76;-30.64
6983;-29.13;-27.73;-30.60
6984;-29.10;-27.79;-30.52
6985;-29.06;-27.82;-30.44
6986;-29.02;-27.85;-30.30
6987;-28.99;-27.88;-30.23
6988;-28.95;-27.89;-30.11
6989;-28.91;-27.83;-30.06
6990;-28.88;-27.78;-29.99
6991;-28.84;-27.69;-29.94
6992;-28.81;-27.63;-29.97
6993;-28.77;-27.53;-29.96
6994;-28.73;-27.39;-29.93
6995;-28.72;-27.37;-29.92
6996;-28.74;-27.45;-29.91
6997;-28.75;-27.54;-29.92
6998;-28.77;-27.63;-29.93
6999;-28.78;-27.68;-29.92
7000;-28.80;-27.70;-29.93
7001;-28.81;-27.71;-29.94
7002;-28.83;-27.72;-29.95
7003;-28.85;-27.71;-29.97
7004;-28.86;-27.65;-30.02
7005;-28.88;-27.65;-30.06
7006;-28.89;-27.63;-30.12
7007;-28.91;-27.61;-30.18
7008;-28.92;-27.60;-30.20
7009;-28.94;-27.60;-30.27
7010;-28.95;-27.60;-30.34
7011;-28.96;-27.60;-30.37
7012;-28.97;-27.63;-30.36
7013;-28.98;-27.65;-30.35
7014;-28.99;-27.68;-30.34
7015;-29.00;-27.73;-30.30
7016;-29.01;-27.76;-30.28
7017;-29.03;-27.81;-30.28
7018;-29.03;-27.82;-30.27
7019;-29.04;-27.87;-30.24
7020;-29.05;-27.87;-30.23
7021;-29.06;-27.92;-30.25
7022;-29.07;-27.97;-30.25
7023;-29.08;-27.99;-30.26
7024;-29.09;-28.00;-30.27
7025;-29.10;-28.03;-30.28
7026;-29.11;-28.01;-30.29
7027;-29.12;-28.01;-30.29
7028;-29.13;-27.98;-30.28
7029;-29.14;-27.96;-30.30
7030;-29.16;-27.94;-30.32
7031;-29.17;-27.95;-30.33
7032;-29.18;-27.95;-30.36
7033;-29.19;-27.96;-30.39
7034;-29.20;-27.95;-30.40
7035;-29.21;-27.94;-30.43
7036;-29.23;-27.95;-30.46
7037;-29.24;-27.94;-30.50
7038;-29.26;-27.94;-30.52
7039;-29.27;-27.93;-30.57
7040;-29.29;-27.91;-30.63
7041;-29.31;-27.88;-30.69
7042;-29.22;-27.86;-30.53
7043;-29.10;-27.86;-30.33
7044;-28.98;-27.78;-30.17
7045;-28.87;-27.72;-29.97
7046;-28.75;-27.59;-29.86
7047;-28.64;-27.52;-29.76
7048;-28.52;-27.37;-29.68
7049;-28.41;-27.20;-29.60
7050;-28.29;-27.01;-29.54
7051;-28.17;-26.84;-29.46
7052;-28.23;-26.92;-29.49
7053;-28.28;-27.01;-29.52
7054;-28.34;-27.09;-29.53
7055;-28.40;-27.17;-29.55
7056;-28.46;-27.29;-29.58
7057;-28.52;-27.40;-29.60
7058;-28.57;-27.45;-29.65
7059;-28.63;-27.52;-29.71
7060;-28.69;-27.62;-29.74
7061;-28.74;-27.69;-29.80
7062;-28.80;-27.74;-29.86
7063;-28.86;-27.77;-29.95
7064;-28.91;-27.78;-30.01
7065;-28.97;-27.76;-30.08
7066;-29.02;-27.78;-30.17
7067;-29.08;-27.78;-30.30
7068;-29.13;-27.76;-30.41
7069;-29.18;-27.76;-30.49
7070;-29.24;-27.77;-30.61
7071;-29.29;-27.77;-30.70
7072;-29.35;-27.78;-30.82
7073;-29.39;-27.80;-30.91
7074;-29.42;-27.86;-30.88
7075;-29.45;-27.93;-30.86
7076;-29.47;-27.98;-30.83
7077;-29.50;-28.06;-30.81
7078;-29.53;-28.14;-30.78
7079;-29.55;-28.25;-30.77
7080;-29.58;-28.32;-30.74
7081;-29.60;-28.36;-30.76
7082;-29.63;-28.41;-30.79
7083;-29.66;-28.46;-30.81
7084;-29.68;-28.51;-30.82
7085;-29.71;-28.53;-30.80
7086;-29.73;-28.51;-30.85
7087;-29.75;-28.50;-30.88
7088;-29.78;-28.50;-30.96
7089;-29.80;-28.46;-31.05
7090;-29.82;-28.42;-31.14
7091;-29.86;-28.47;-31.16
7092;-29.90;-28.56;-31.14
7093;-29.95;-28.68;-31.14
7094;-29.99;-28.77;-31.14
7095;-30.03;-28.86;-31.13
7096;-30.08;-28.93;-31.17
7097;-30.12;-28.97;-31.22
7098;-30.16;-29.00;-31.25
7099;-30.21;-29.03;-31.27
7100;-30.25;-29.05;-31.29
7101;-30.29;-29.08;-31.35
7102;-30.33;-29.08;-31.47
7103;-30.37;-29.06;-31.58
7104;-30.42;-29.01;-31.71
7105;-30.46;-28.98;-31.82
7106;-30.50;-28.95;-31.94
7107;-30.52;-28.98;-31.92
7108;-30.53;-29.02;-31.92
7109;-30.54;-29.07;-31.87
7110;-30.55;-29.12;-31.84
7111;-30.56;-29.16;-31.79
7112;-30.56;-29.24;-31.74
7113;-30.57;-29.27;-31.74
7114;-30.58;-29.29;-31.70
7115;-30.59;-29.32;-31.71
7116;-30.60;-29.37;-31.70
7117;-30.60;-29.41;-31.71
7118;-30.61;-29.43;-31.77
7119;-30.62;-29.40;-31.78
7120;-30.63;-29.36;-31.82
7121;-30.63;-29.36;-31.84
7122;-30.64;-29.34;-31.88
7123;-30.65;-29.33;-31.91
7124;-30.66;-29.32;-31.97
7125;-30.66;-29.31;-32.01
7126;-30.67;-29.28;-32.05
7127;-30.68;-29.22;-32.09
7128;-30.69;-29.20;-32.15
7129;-30.69;-29.20;-32.19
7130;-30.70;-29.19;-32.24
7131;-30.69;-29.24;-32.17
7132;-30.69;-29.27;-32.10
7133;-30.68;-29.32;-32.02
7134;-30.68;-29.36;-31.95
7135;-30.67;-29.39;-31.91
7136;-30.67;-29.42;-31.86
7137;-30.66;-29.45;-31.81
7138;-30.66;-29.47;-31.76
7139;-30.65;-29.48;-31.71
7140;-30.65;-29.50;-31.69
7141;-30.64;-29.52;-31.69
7142;-30.64;-29.51;-31.67
7143;-30.63;-29.52;-31.64
7144;-30.62;-29.52;-31.64
7145;-30.62;-29.53;-31.64
7146;-30.61;-29.52;-31.64
7147;-30.61;-29.51;-31.65
7148;-30.60;-29.51;-31.64
7149;-30.59;-29.49;-31.66
7150;-30.59;-29.45;-31.68
7151;-30.58;-29.43;-31.68
7152;-30.58;-29.44;-31.68
7153;-30.57;-29.36;-31.67
7154;-30.56;-29.33;-31.70
7155;-30.56;-29.30;-31.72
7156;-30.55;-29.25;-31.73
7157;-30.56;-29.29;-31.70
7158;-30.56;-29.39;-31.67
7159;-30.56;-29.42;-31.63
7160;-30.57;-29.45;-31.61
7161;-30.57;-29.47;-31.57
7162;-30.58;-29.49;-31.56
7163;-30.58;-29.49;-31.55
7164;-30.58;-29.50;-31.57
7165;-30.59;-29.50;-31.60
7166;-30.59;-29.52;-31.61
7167;-30.60;-29.54;-31.63
7168;-30.60;-29.51;-31.65
7169;-30.61;-29.50;-31.65
7170;-30.61;-29.49;-31.66
7171;-30.62;-29.47;-31.70
7172;-30.63;-29.45;-31.73
7173;-30.63;-29.42;-31.77
7174;-30.64;-29.36;-31.81
7175;-30.65;-29.32;-31.86
7176;-30.66;-29.29;-31.91
7177;-30.68;-29.27;-31.96
7178;-30.61;-29.23;-31.88
7179;-30.48;-29.17;-31.67
7180;-30.36;-29.08;-31.48
7181;-30.23;-28.98;-31.33
7182;-30.11;-28.91;-31.19
7183;-29.99;-28.81;-31.03
7184;-29.86;-28.69;-30.87
7185;-29.74;-28.58;-30.74
7186;-29.62;-28.46;-30.66
7187;-29.49;-28.31;-30.58
7188;-29.37;-28.21;-30.54
7189;-29.25;-28.03;-30.49
7190;-29.12;-27.82;-30.45
7191;-29.00;-27.65;-30.42
7192;-29.01;-27.66;-30.41
7193;-29.07;-27.76;-30.41
7194;-29.12;-27.87;-30.38
7195;-29.18;-27.97;-30.36
7196;-29.24;-28.04;-30.41
7197;-29.30;-28.14;-30.46
7198;-29.35;-28.23;-30.51
7199;-29.41;-28.27;-30.52
7200;-29.46;-28.33;-30.54
